02476,STANDARD,Arlington,,,MA,Middlesex County,America/New_York,"617,781,339",42.41,-71.16
02477,UNIQUE,Watertown,,Field Premium Inc,MA,Middlesex County,America/New_York,617,42.36,-71.17
02478,STANDARD,Belmont,,,MA,Middlesex County,America/New_York,"617,781,857",42.39,-71.18
02479,PO BOX,Waverley,,Belmont,MA,Middlesex County,America/New_York,,42.39,-71.17
02481,STANDARD,Wellesley Hills,"Wellesley, Wellesley Hls",Wellesley Fms,MA,Norfolk County,America/New_York,"781,617,508,774",42.31,-71.27
02482,STANDARD,Wellesley,,,MA,Norfolk County,America/New_York,"508,617,781,339,774",42.3,-71.28
02492,STANDARD,Needham,,Needham Jct,MA,Norfolk County,America/New_York,"781,774,857",42.28,-71.24
02493,STANDARD,Weston,,"Cherry Brook, Hastings, Kendal Green, Silver Hill, Stony Brook",MA,Middlesex County,America/New_York,"781,617",42.36,-71.26
02494,STANDARD,Needham Heights,"Needham, Needham Hgts",,MA,Norfolk County,America/New_York,"781,617,339",42.28,-71.24
02495,PO BOX,Nonantum,Newton,,MA,Middlesex County,America/New_York,,42.33,-71.2
02532,STANDARD,Buzzards Bay,Bourne,,MA,Barnstable County,America/New_York,"508,774",41.75,-70.61
02534,PO BOX,Cataumet,,,MA,Barnstable County,America/New_York,508,41.66,-70.61
02535,STANDARD,Chilmark,"Aquinnah, Gay Head",,MA,Dukes County,America/New_York,508,41.34,-70.74
02536,STANDARD,East Falmouth,"E Falmouth, Ea Falmouth, Hatchville, Teaticket, Waquoit",,MA,Barnstable County,America/New_York,508,41.56,-70.55
02537,STANDARD,East Sandwich,E Sandwich,,MA,Barnstable County,America/New_York,508,41.73,-70.43
02538,STANDARD,East Wareham,E Wareham,,MA,Plymouth County,America/New_York,508,41.77,-70.64
02539,STANDARD,Edgartown,,Chappaquiddick Island,MA,Dukes County,America/New_York,"508,774",41.38,-70.53
02540,STANDARD,Falmouth,,,MA,Barnstable County,America/New_York,"978,508",41.56,-70.62
02541,PO BOX,Falmouth,,,MA,Barnstable County,America/New_York,508,41.54,-70.6
02542,STANDARD,Buzzards Bay,Otis Angb,"Otis A F B, Otis Air National Guard, Otis Ang",MA,Barnstable County,America/New_York,"508,774",41.75,-70.61
02543,STANDARD,Woods Hole,Falmouth,Woodshole,MA,Barnstable County,America/New_York,"508,774",41.52,-70.66
02552,PO BOX,Menemsha,,Chilmark,MA,Dukes County,America/New_York,508,41.34,-70.73
02553,PO BOX,Monument Beach,Monument Bch,,MA,Barnstable County,America/New_York,508,41.71,-70.6
02554,STANDARD,Nantucket,,,MA,Nantucket County,America/New_York,"508,774",41.27,-70.1
02556,STANDARD,North Falmouth,N Falmouth,,MA,Barnstable County,America/New_York,508,41.64,-70.63
02557,STANDARD,Oak Bluffs,,,MA,Dukes County,America/New_York,508,41.45,-70.56
02558,PO BOX,Onset,,,MA,Plymouth County,America/New_York,508,41.74,-70.66
02559,STANDARD,Pocasset,,Bourne,MA,Barnstable County,America/New_York,"508,774",41.69,-70.63
02561,PO BOX,Sagamore,,,MA,Barnstable County,America/New_York,508,41.78,-70.53
02562,STANDARD,Sagamore Beach,Sagamore Bch,,MA,Barnstable County,America/New_York,508,41.79,-70.53
02563,STANDARD,Sandwich,,,MA,Barnstable County,America/New_York,"508,774",41.75,-70.49
02564,PO BOX,Siasconset,Nantucket,Sconset,MA,Nantucket County,America/New_York,508,41.27,-70
02565,PO BOX,Silver Beach,"N Falmouth, North Falmouth",,MA,Barnstable County,America/New_York,508,41.63,-70.64
02568,STANDARD,Vineyard Haven,Vineyard Hvn,"North Tisbury, Tisbury, West Tisbury",MA,Dukes County,America/New_York,"508,774",41.45,-70.6
02571,STANDARD,Wareham,,,MA,Plymouth County,America/New_York,"508,774",41.76,-70.71
02573,PO BOX,West Chop,"Vineyard Haven, Vineyard Hvn",Tisbury,MA,Dukes County,America/New_York,,41.45,-70.6
02574,PO BOX,West Falmouth,W Falmouth,,MA,Barnstable County,America/New_York,508,41.6,-70.64
02575,PO BOX,West Tisbury,,Tisbury,MA,Dukes County,America/New_York,508,41.38,-70.67
02576,STANDARD,West Wareham,,W Wareham,MA,Plymouth County,America/New_York,508,41.78,-70.75
02584,PO BOX,Nantucket,,,MA,Nantucket County,America/New_York,508,41.27,-70.1
02601,STANDARD,Hyannis,,,MA,Barnstable County,America/New_York,"508,774",41.65,-70.29
02630,STANDARD,Barnstable,,,MA,Barnstable County,America/New_York,"508,774",41.7,-70.3
02631,STANDARD,Brewster,,,MA,Barnstable County,America/New_York,"508,774",41.76,-70.08
02632,STANDARD,Centerville,,,MA,Barnstable County,America/New_York,"508,774",41.66,-70.34
02633,STANDARD,Chatham,,,MA,Barnstable County,America/New_York,"508,774",41.67,-69.96
02634,PO BOX,Centerville,,Barnstable,MA,Barnstable County,America/New_York,508,41.66,-70.34
02635,STANDARD,Cotuit,,,MA,Barnstable County,America/New_York,508,41.62,-70.44
02636,STANDARD,Centerville,,,MA,Barnstable County,America/New_York,508,41.64,-70.34
02637,PO BOX,Cummaquid,,,MA,Barnstable County,America/New_York,508,41.7,-70.24
02638,STANDARD,Dennis,,,MA,Barnstable County,America/New_York,"508,774",41.73,-70.2
02639,STANDARD,Dennis Port,Dennisport,,MA,Barnstable County,America/New_York,508,41.66,-70.13
02641,PO BOX,East Dennis,,E Dennis,MA,Barnstable County,America/New_York,508,41.74,-70.15
02642,STANDARD,Eastham,,,MA,Barnstable County,America/New_York,508,41.83,-69.96
02643,PO BOX,East Orleans,,,MA,Barnstable County,America/New_York,508,41.74,-69.98
02644,STANDARD,Forestdale,,Sandwich,MA,Barnstable County,America/New_York,508,41.68,-70.5
02645,STANDARD,Harwich,"E Harwich, East Harwich",Hardwich,MA,Barnstable County,America/New_York,"508,774",41.69,-70.07
02646,STANDARD,Harwich Port,,Harwichport,MA,Barnstable County,America/New_York,508,41.66,-70.06
02647,PO BOX,Hyannis Port,,,MA,Barnstable County,America/New_York,508,41.64,-70.3
02648,STANDARD,Marstons Mills,Marstons Mls,,MA,Barnstable County,America/New_York,508,41.67,-70.4
02649,STANDARD,Mashpee,,"New Seabury, South Mashpee",MA,Barnstable County,America/New_York,508,41.65,-70.48
02650,STANDARD,North Chatham,,N Chatham,MA,Barnstable County,America/New_York,508,41.7,-69.95
02651,PO BOX,North Eastham,,,MA,Barnstable County,America/New_York,508,41.84,-69.97
02652,PO BOX,North Truro,,,MA,Barnstable County,America/New_York,508,42.04,-70.09
02653,STANDARD,Orleans,,,MA,Barnstable County,America/New_York,"508,774",41.79,-70
02655,STANDARD,Osterville,,,MA,Barnstable County,America/New_York,"508,774",41.62,-70.38
02657,STANDARD,Provincetown,,,MA,Barnstable County,America/New_York,"508,774",42.06,-70.2
02659,STANDARD,South Chatham,,,MA,Barnstable County,America/New_York,508,41.68,-70.02
02660,STANDARD,South Dennis,,S Dennis,MA,Barnstable County,America/New_York,508,41.7,-70.15
02661,PO BOX,South Harwich,,,MA,Barnstable County,America/New_York,508,41.67,-70.04
02662,PO BOX,South Orleans,,,MA,Barnstable County,America/New_York,508,41.75,-69.99
02663,PO BOX,South Wellfleet,S Wellfleet,,MA,Barnstable County,America/New_York,508,41.89,-69.98
02664,STANDARD,South Yarmouth,"Bass River, S Yarmouth","So Yarmouth, Yarmouth",MA,Barnstable County,America/New_York,508,41.67,-70.2
02666,PO BOX,Truro,,,MA,Barnstable County,America/New_York,508,42,-70.06
02667,STANDARD,Wellfleet,,,MA,Barnstable County,America/New_York,"508,774",41.93,-70.03
02668,STANDARD,West Barnstable,W Barnstble,W Barnstable,MA,Barnstable County,America/New_York,508,41.7,-70.37
02669,PO BOX,West Chatham,,,MA,Barnstable County,America/New_York,508,41.68,-69.99
02670,STANDARD,West Dennis,,W Dennis,MA,Barnstable County,America/New_York,508,41.66,-70.16
02671,STANDARD,West Harwich,,,MA,Barnstable County,America/New_York,508,41.67,-70.11
02672,PO BOX,West Hyannisport,W Hyannisprt,,MA,Barnstable County,America/New_York,508,41.66,-70.33
02673,STANDARD,West Yarmouth,W Yarmouth,"South Yarmouth, Yarmouth",MA,Barnstable County,America/New_York,"508,774",41.65,-70.24
02675,STANDARD,Yarmouth Port,,"Yarmouth, Yarmouthport",MA,Barnstable County,America/New_York,508,41.7,-70.22
02702,STANDARD,Assonet,,Freetown,MA,Bristol County,America/New_York,"508,774",41.78,-71.06
02703,STANDARD,Attleboro,"S Attleboro, South Attleboro",,MA,Bristol County,America/New_York,"401,508,617,774",41.93,-71.29
02712,PO BOX,Chartley,,Norton,MA,Bristol County,America/New_York,508,41.97,-71.18
02713,PO BOX,Cuttyhunk,,Gosnold,MA,Dukes County,America/New_York,,41.45,-70.8
02714,PO BOX,Dartmouth,,,MA,Bristol County,America/New_York,508,41.56,-71
02715,STANDARD,Dighton,,,MA,Bristol County,America/New_York,"508,774",41.81,-71.11
02717,STANDARD,East Freetown,,,MA,Bristol County,America/New_York,508,41.75,-70.97
02718,STANDARD,East Taunton,,Taunton,MA,Bristol County,America/New_York,"508,774",41.87,-71.01
02719,STANDARD,Fairhaven,,,MA,Bristol County,America/New_York,508,41.63,-70.9
02720,STANDARD,Fall River,,,MA,Bristol County,America/New_York,"508,774",41.71,-71.1
02721,STANDARD,Fall River,,,MA,Bristol County,America/New_York,"508,774",41.71,-71.1
02722,PO BOX,Fall River,,,MA,Bristol County,America/New_York,508,41.71,-71.1
02723,STANDARD,Fall River,,,MA,Bristol County,America/New_York,"508,774",41.71,-71.1
02724,STANDARD,Fall River,,,MA,Bristol County,America/New_York,508,41.71,-71.1
02725,STANDARD,Somerset,,Fall River,MA,Bristol County,America/New_York,508,41.73,-71.15
02726,STANDARD,Somerset,,Fall River,MA,Bristol County,America/New_York,508,41.73,-71.15
02738,STANDARD,Marion,,,MA,Plymouth County,America/New_York,"508,774",41.7,-70.76
02739,STANDARD,Mattapoisett,,,MA,Plymouth County,America/New_York,"508,617,774",41.66,-70.8
02740,STANDARD,New Bedford,,,MA,Bristol County,America/New_York,"508,774",41.66,-70.93
02741,PO BOX,New Bedford,,,MA,Bristol County,America/New_York,508,41.66,-70.93
02742,PO BOX,New Bedford,,,MA,Bristol County,America/New_York,508,41.66,-70.93
02743,STANDARD,Acushnet,New Bedford,,MA,Bristol County,America/New_York,508,41.68,-70.9
02744,STANDARD,New Bedford,,,MA,Bristol County,America/New_York,"508,774",41.66,-70.93
02745,STANDARD,New Bedford,Acushnet,,MA,Bristol County,America/New_York,508,41.66,-70.93
02746,STANDARD,New Bedford,,,MA,Bristol County,America/New_York,"508,774",41.66,-70.93
02747,STANDARD,North Dartmouth,"Dartmouth, N Dartmouth",,MA,Bristol County,America/New_York,508,41.64,-71
02748,STANDARD,South Dartmouth,"Dartmouth, Nonquitt, S Dartmouth",Padanaram The Packet,MA,Bristol County,America/New_York,508,41.55,-70.98
02760,STANDARD,North Attleboro,N Attleboro,No Attleboro,MA,Bristol County,America/New_York,"508,978,774",41.97,-71.33
02761,PO BOX,North Attleboro,N Attleboro,,MA,Bristol County,America/New_York,508,41.97,-71.33
02762,STANDARD,Plainville,,"N Attleboro, North Attleboro",MA,Norfolk County,America/New_York,508,42,-71.33
02763,STANDARD,Attleboro Falls,"Attleboro Fls, N Attleboro, North Attleboro",,MA,Bristol County,America/New_York,"508,774",41.97,-71.3
02764,STANDARD,North Dighton,N Dighton,,MA,Bristol County,America/New_York,"857,508",41.85,-71.15
02766,STANDARD,Norton,,,MA,Bristol County,America/New_York,"508,774",41.96,-71.18
02767,STANDARD,Raynham,,,MA,Bristol County,America/New_York,508,41.93,-71.04
02768,PO BOX,Raynham Center,Raynham Ctr,Raynham,MA,Bristol County,America/New_York,508,41.93,-71.04
02769,STANDARD,Rehoboth,,,MA,Bristol County,America/New_York,"508,774",41.83,-71.26
02770,STANDARD,Rochester,,,MA,Plymouth County,America/New_York,"508,774",41.73,-70.81
02771,STANDARD,Seekonk,,,MA,Bristol County,America/New_York,"508,617,774",41.81,-71.33
02777,STANDARD,Swansea,,,MA,Bristol County,America/New_York,508,41.75,-71.18
02779,STANDARD,Berkley,,,MA,Bristol County,America/New_York,"781,508",41.85,-71.08
02780,STANDARD,Taunton,,,MA,Bristol County,America/New_York,508,41.9,-71.09
02783,UNIQUE,Taunton,,Chadwicks,MA,Bristol County,America/New_York,508,41.9,-71.09
02790,STANDARD,Westport,,Horseneck Beach,MA,Bristol County,America/New_York,"508,774",41.66,-71.1
02791,PO BOX,Westport Point,Westport Pt,,MA,Bristol County,America/New_York,508,41.52,-71.07
02801,PO BOX,Adamsville,,Little Compton,RI,Newport County,America/New_York,401,41.51,-71.16
02802,PO BOX,Albion,,Lincoln,RI,Providence County,America/New_York,401,41.95,-71.45
02804,STANDARD,Ashaway,,Hopkinton,RI,Washington County,America/New_York,401,41.42,-71.78
02806,STANDARD,Barrington,,,RI,Bristol County,America/New_York,401,41.73,-71.31
02807,PO BOX,Block Island,New Shoreham,,RI,Washington County,America/New_York,401,41.16,-71.58
02808,STANDARD,Bradford,,"Hopkinton, Westerly",RI,Washington County,America/New_York,401,41.39,-71.75
02809,STANDARD,Bristol,,,RI,Bristol County,America/New_York,401,41.67,-71.27
02812,STANDARD,Carolina,Richmond,,RI,Washington County,America/New_York,401,41.47,-71.64
02813,STANDARD,Charlestown,,,RI,Washington County,America/New_York,401,41.38,-71.65
02814,STANDARD,Chepachet,,Glocester,RI,Providence County,America/New_York,401,41.91,-71.7
02815,STANDARD,Clayville,,Scituate,RI,Providence County,America/New_York,401,41.77,-71.66
02816,STANDARD,Coventry,,,RI,Kent County,America/New_York,401,41.68,-71.66
02817,STANDARD,West Greenwich,W Greenwich,,RI,Kent County,America/New_York,401,41.63,-71.65
02818,STANDARD,East Greenwich,E Greenwich,Warwick,RI,Kent County,America/New_York,401,41.63,-71.5
02822,STANDARD,Exeter,Escoheag,,RI,Washington County,America/New_York,401,41.56,-71.68
02823,PO BOX,Fiskeville,,Cranston,RI,Providence County,America/New_York,401,41.73,-71.54
02824,PO BOX,Forestdale,,,RI,Providence County,America/New_York,401,41.97,-71.55
02825,STANDARD,Foster,,Scituate,RI,Providence County,America/New_York,401,41.85,-71.76
02826,PO BOX,Glendale,,Burrillville,RI,Providence County,America/New_York,401,41.97,-71.69
02827,STANDARD,Greene,Coventry,,RI,Kent County,America/New_York,401,41.69,-71.74
02828,STANDARD,Greenville,,Smithfield,RI,Providence County,America/New_York,401,41.87,-71.55
02829,PO BOX,Harmony,,Glocester,RI,Providence County,America/New_York,401,41.88,-71.61
02830,STANDARD,Harrisville,Burrillville,,RI,Providence County,America/New_York,401,41.96,-71.67
02831,STANDARD,Hope,,Scituate,RI,Providence County,America/New_York,401,41.75,-71.56
02832,STANDARD,Hope Valley,Richmond,Hopkinton,RI,Washington County,America/New_York,401,41.51,-71.72
02833,STANDARD,Hopkinton,,,RI,Washington County,America/New_York,401,41.45,-71.78
02835,STANDARD,Jamestown,,,RI,Newport County,America/New_York,401,41.48,-71.36
02836,STANDARD,Kenyon,Richmond,Charlestown,RI,Washington County,America/New_York,401,41.48,-71.68
02837,STANDARD,Little Compton,L Compton,Adamsville,RI,Newport County,America/New_York,401,41.5,-71.16
02838,STANDARD,Manville,,Lincoln,RI,Providence County,America/New_York,401,41.96,-71.47
02839,STANDARD,Mapleville,,Burrillville,RI,Providence County,America/New_York,401,41.97,-71.69
02840,STANDARD,Newport,,Middletown,RI,Newport County,America/New_York,401,41.47,-71.3
02841,STANDARD,Newport,,Netc,RI,Newport County,America/New_York,401,41.52,-71.3
02842,STANDARD,Middletown,,,RI,Newport County,America/New_York,401,41.51,-71.27
02852,STANDARD,North Kingstown,N Kingstown,"Davisville, Wickford",RI,Washington County,America/New_York,401,41.55,-71.46
02854,STANDARD,North Kingstown,N Kingstown,,RI,Washington County,America/New_York,401,41.59,-71.45
02857,STANDARD,North Scituate,"N Scituate, Scituate",Glocester,RI,Providence County,America/New_York,401,41.83,-71.63
02858,STANDARD,Oakland,,Burrillville,RI,Providence County,America/New_York,401,41.96,-71.64
02859,STANDARD,Pascoag,,Glocester,RI,Providence County,America/New_York,401,41.95,-71.7
02860,STANDARD,Pawtucket,,,RI,Providence County,America/New_York,401,41.87,-71.37
02861,STANDARD,Pawtucket,,Darlington,RI,Providence County,America/New_York,401,41.87,-71.37
02862,PO BOX,Pawtucket,,,RI,Providence County,America/New_York,401,41.87,-71.37
02863,STANDARD,Central Falls,,,RI,Providence County,America/New_York,401,41.88,-71.39
02864,STANDARD,Cumberland,,,RI,Providence County,America/New_York,401,41.94,-71.41
02865,STANDARD,Lincoln,,,RI,Providence County,America/New_York,"401,508",41.91,-71.45
02871,STANDARD,Portsmouth,,,RI,Newport County,America/New_York,401,41.6,-71.25
02872,PO BOX,Prudence Island,Prudence Isl,Portsmouth,RI,Newport County,America/New_York,401,41.6,-71.31
02873,PO BOX,Rockville,,Hopkinton,RI,Washington County,America/New_York,401,41.44,-71.77
02874,STANDARD,Saunderstown,,"Narragansett, North Kingstown",RI,Washington County,America/New_York,401,41.51,-71.44
02875,STANDARD,Shannock,Richmond,,RI,Washington County,America/New_York,401,41.46,-71.67
02876,STANDARD,Slatersville,,,RI,Providence County,America/New_York,401,41.97,-71.55
02877,STANDARD,Slocum,,,RI,Washington County,America/New_York,401,41.52,-71.54
02878,STANDARD,Tiverton,,,RI,Newport County,America/New_York,401,41.65,-71.2
02879,STANDARD,Wakefield,"Narragansett, Peace Dale, S Kingstown, South Kingstown","East Matunuck, Green Hill, Jerusalem, Matunuck",RI,Washington County,America/New_York,401,41.45,-71.51
02880,PO BOX,Wakefield,,,RI,Washington County,America/New_York,401,41.45,-71.51
02881,STANDARD,Kingston,,Wakefield,RI,Washington County,America/New_York,401,41.47,-71.52
02882,STANDARD,Narragansett,Point Judith,"Bonnet Shores, Galilee",RI,Washington County,America/New_York,401,41.39,-71.48
02883,PO BOX,Peace Dale,"S Kingstown, South Kingstown",Wakefield,RI,Washington County,America/New_York,401,41.45,-71.5
02885,STANDARD,Warren,,,RI,Bristol County,America/New_York,401,41.71,-71.26
02886,STANDARD,Warwick,,,RI,Kent County,America/New_York,401,41.7,-71.42
02887,PO BOX,Warwick,,,RI,Kent County,America/New_York,401,41.7,-71.42
02888,STANDARD,Warwick,,,RI,Kent County,America/New_York,401,41.7,-71.42
02889,STANDARD,Warwick,,Conimicut,RI,Kent County,America/New_York,401,41.7,-71.42
02891,STANDARD,Westerly,,"Misquamicut, Watch Hill",RI,Washington County,America/New_York,401,41.37,-71.81
02892,STANDARD,West Kingston,Richmond,South Kingstown,RI,Washington County,America/New_York,401,41.5,-71.59
02893,STANDARD,West Warwick,,W Warwick,RI,Kent County,America/New_York,401,41.69,-71.51
02894,STANDARD,Wood River Junction,Wood River Jt,,RI,Washington County,America/New_York,401,41.45,-71.7
02895,STANDARD,Woonsocket,,,RI,Providence County,America/New_York,401,41.99,-71.5
02896,STANDARD,North Smithfield,N Smithfield,,RI,Providence County,America/New_York,401,41.95,-71.55
02898,STANDARD,Wyoming,Richmond,,RI,Washington County,America/New_York,401,41.52,-71.67
02901,PO BOX,Providence,,,RI,Providence County,America/New_York,401,41.82,-71.41
02902,UNIQUE,Providence,,Providence Journal,RI,Providence County,America/New_York,401,41.82,-71.41
02903,STANDARD,Providence,,,RI,Providence County,America/New_York,401,41.82,-71.41
02904,STANDARD,Providence,"N Providence, North Providence",No Providence,RI,Providence County,America/New_York,401,41.82,-71.41
02905,STANDARD,Providence,Cranston,,RI,Providence County,America/New_York,401,41.82,-71.41
02906,STANDARD,Providence,,,RI,Providence County,America/New_York,401,41.82,-71.41
02907,STANDARD,Providence,Cranston,,RI,Providence County,America/New_York,401,41.82,-71.41
02908,STANDARD,Providence,"N Providence, North Providence",,RI,Providence County,America/New_York,401,41.82,-71.41
02909,STANDARD,Providence,,,RI,Providence County,America/New_York,401,41.82,-71.41
02910,STANDARD,Cranston,Providence,,RI,Providence County,America/New_York,401,41.76,-71.48
02911,STANDARD,North Providence,"N Providence, Providence","Centerdale, Centredale, Centredale Finance Branch, No Providence",RI,Providence County,America/New_York,401,41.86,-71.45
02912,UNIQUE,Providence,Brown Station,Brown University,RI,Providence County,America/New_York,401,41.82,-71.41
02914,STANDARD,East Providence,E Providence,,RI,Providence County,America/New_York,401,41.8,-71.35
02915,STANDARD,Riverside,,East Providence,RI,Providence County,America/New_York,401,41.77,-71.35
02916,STANDARD,Rumford,,East Providence,RI,Providence County,America/New_York,401,41.84,-71.35
02917,STANDARD,Smithfield,,Esmond,RI,Providence County,America/New_York,401,41.9,-71.53
02918,UNIQUE,Providence,Friar Station,Providence College,RI,Providence County,America/New_York,401,41.82,-71.41
02919,STANDARD,Johnston,Providence,,RI,Providence County,America/New_York,401,41.81,-71.46
02920,STANDARD,Cranston,,,RI,Providence County,America/New_York,401,41.76,-71.48
02921,STANDARD,Cranston,,,RI,Providence County,America/New_York,401,41.76,-71.48
02940,PO BOX,Providence,,,RI,Providence County,America/New_York,401,41.82,-71.41
03031,STANDARD,Amherst,,,NH,Hillsborough County,America/New_York,603,42.86,-71.61
03032,STANDARD,Auburn,,,NH,Rockingham County,America/New_York,603,43,-71.34
03033,STANDARD,Brookline,,,NH,Hillsborough County,America/New_York,603,42.73,-71.66
03034,STANDARD,Candia,,,NH,Rockingham County,America/New_York,603,43.07,-71.27
03036,STANDARD,Chester,,,NH,Rockingham County,America/New_York,603,42.95,-71.25
03037,STANDARD,Deerfield,,,NH,Rockingham County,America/New_York,603,43.14,-71.21
03038,STANDARD,Derry,Londonderry,,NH,Rockingham County,America/New_York,603,42.89,-71.28
03040,PO BOX,East Candia,,E Candia,NH,Rockingham County,America/New_York,603,43.05,-71.27
03041,PO BOX,East Derry,,E Derry,NH,Rockingham County,America/New_York,603,42.88,-71.27
03042,STANDARD,Epping,,,NH,Rockingham County,America/New_York,603,43.03,-71.07
03043,STANDARD,Francestown,,,NH,Hillsborough County,America/New_York,603,42.98,-71.8
03044,STANDARD,Fremont,,,NH,Rockingham County,America/New_York,603,42.99,-71.14
03045,STANDARD,Goffstown,,,NH,Hillsborough County,America/New_York,603,43.01,-71.6
03046,STANDARD,Dunbarton,,Goffstown,NH,Merrimack County,America/New_York,603,43.1,-71.59
03047,STANDARD,Greenfield,,,NH,Hillsborough County,America/New_York,603,42.95,-71.85
03048,STANDARD,Greenville,Mason,,NH,Hillsborough County,America/New_York,603,42.76,-71.79
03049,STANDARD,Hollis,,,NH,Hillsborough County,America/New_York,603,42.73,-71.58
03051,STANDARD,Hudson,,,NH,Hillsborough County,America/New_York,603,42.76,-71.43
03052,STANDARD,Litchfield,,,NH,Hillsborough County,America/New_York,603,42.83,-71.46
03053,STANDARD,Londonderry,,,NH,Rockingham County,America/New_York,603,42.85,-71.36
03054,STANDARD,Merrimack,,,NH,Hillsborough County,America/New_York,603,42.86,-71.48
03055,STANDARD,Milford,,,NH,Hillsborough County,America/New_York,603,42.83,-71.66
03057,STANDARD,Mont Vernon,,"Mount Vernon, Mt Vernon",NH,Hillsborough County,America/New_York,603,42.9,-71.66
03060,STANDARD,Nashua,,,NH,Hillsborough County,America/New_York,603,42.74,-71.49
03061,PO BOX,Nashua,,,NH,Hillsborough County,America/New_York,603,42.74,-71.49
03062,STANDARD,Nashua,,,NH,Hillsborough County,America/New_York,"603,802",42.74,-71.49
03063,STANDARD,Nashua,,,NH,Hillsborough County,America/New_York,603,42.74,-71.49
03064,STANDARD,Nashua,,,NH,Hillsborough County,America/New_York,603,42.74,-71.49
03070,STANDARD,New Boston,,,NH,Hillsborough County,America/New_York,603,42.96,-71.68
03071,STANDARD,New Ipswich,,,NH,Hillsborough County,America/New_York,603,42.75,-71.85
03073,PO BOX,North Salem,,"N Salem, No Salem",NH,Rockingham County,America/New_York,603,42.83,-71.22
03076,STANDARD,Pelham,,,NH,Hillsborough County,America/New_York,603,42.73,-71.31
03077,STANDARD,Raymond,,,NH,Rockingham County,America/New_York,603,43.03,-71.17
03079,STANDARD,Salem,,,NH,Rockingham County,America/New_York,603,42.78,-71.2
03082,STANDARD,Lyndeborough,,Lyndeboro,NH,Hillsborough County,America/New_York,603,42.9,-71.75
03084,STANDARD,Temple,,,NH,Hillsborough County,America/New_York,603,42.81,-71.83
03086,STANDARD,Wilton,,,NH,Hillsborough County,America/New_York,603,42.84,-71.73
03087,STANDARD,Windham,,,NH,Rockingham County,America/New_York,603,42.8,-71.3
03101,STANDARD,Manchester,,,NH,Hillsborough County,America/New_York,603,42.99,-71.45
03102,STANDARD,Manchester,,Pinardville,NH,Hillsborough County,America/New_York,603,42.99,-71.45
03103,STANDARD,Manchester,,,NH,Hillsborough County,America/New_York,603,42.99,-71.45
03104,STANDARD,Manchester,,,NH,Hillsborough County,America/New_York,603,42.99,-71.45
03105,PO BOX,Manchester,,,NH,Hillsborough County,America/New_York,603,42.99,-71.45
03106,STANDARD,Hooksett,Manchester,,NH,Merrimack County,America/New_York,603,43.09,-71.45
03107,UNIQUE,Manchester,,Nh Insurance,NH,Hillsborough County,America/New_York,603,42.99,-71.45
03108,PO BOX,Manchester,,,NH,Hillsborough County,America/New_York,603,42.99,-71.45
03109,STANDARD,Manchester,,,NH,Hillsborough County,America/New_York,603,42.99,-71.45
03110,STANDARD,Bedford,,Manchester,NH,Hillsborough County,America/New_York,603,42.95,-71.5
03111,UNIQUE,Manchester,,Shared Firm Zip,NH,Hillsborough County,America/New_York,603,42.99,-71.45
03215,PO BOX,Waterville Valley,Watervl Vly,Waterville Vly,NH,Grafton County,America/New_York,603,43.95,-71.5
03216,STANDARD,Andover,,,NH,Merrimack County,America/New_York,603,43.43,-71.82
03217,STANDARD,Ashland,,,NH,Grafton County,America/New_York,603,43.69,-71.63
03218,STANDARD,Barnstead,,,NH,Belknap County,America/New_York,603,43.33,-71.29
03220,STANDARD,Belmont,,,NH,Belknap County,America/New_York,603,43.44,-71.47
03221,STANDARD,Bradford,,Sutton,NH,Merrimack County,America/New_York,603,43.27,-71.96
03222,STANDARD,Bristol,Alexandria,Bridgewater,NH,Grafton County,America/New_York,603,43.6,-71.74
03223,STANDARD,Campton,"Ellsworth, Thornton",,NH,Grafton County,America/New_York,603,43.86,-71.63
03224,STANDARD,Canterbury,,,NH,Merrimack County,America/New_York,603,43.33,-71.56
03225,STANDARD,Center Barnstead,Ctr Barnstead,,NH,Belknap County,America/New_York,603,43.33,-71.23
03226,STANDARD,Center Harbor,,"Centre Harbor, Ctr Harbor",NH,Belknap County,America/New_York,603,43.7,-71.22
03227,STANDARD,Center Sandwich,"Ctr Sandwich, Sandwich",,NH,Carroll County,America/New_York,603,43.83,-71.47
03229,STANDARD,Contoocook,Hopkinton,,NH,Merrimack County,America/New_York,603,43.22,-71.71
03230,STANDARD,Danbury,,,NH,Merrimack County,America/New_York,603,43.52,-71.86
03231,PO BOX,East Andover,,E Andover,NH,Merrimack County,America/New_York,603,43.48,-71.76
03233,STANDARD,Elkins,,,NH,Merrimack County,America/New_York,603,43.4,-71.94
03234,STANDARD,Epsom,,,NH,Merrimack County,America/New_York,603,43.22,-71.33
03235,STANDARD,Franklin,,"W Franklin, West Franklin",NH,Merrimack County,America/New_York,603,43.45,-71.66
03237,STANDARD,Gilmanton,,,NH,Belknap County,America/New_York,603,43.42,-71.41
03238,PO BOX,Glencliff,,,NH,Grafton County,America/New_York,603,43.98,-71.9
03240,STANDARD,Grafton,,,NH,Grafton County,America/New_York,603,43.55,-71.94
03241,STANDARD,Hebron,East Hebron,"E Hebron, Groton",NH,Grafton County,America/New_York,603,43.69,-71.8
03242,STANDARD,Henniker,,,NH,Merrimack County,America/New_York,603,43.17,-71.81
03243,STANDARD,Hill,,,NH,Merrimack County,America/New_York,603,43.52,-71.7
